Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
3383,8/1/2020,Kiera Chandler,West Bromwich,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Photo Frame, Duo Pack",4,62,87,149
3384,8/1/2020,Oscar Clayton,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Paper,"Enermax Note Cards, Multicolor",4,18,113,131
3385,8/1/2020,Abby Muramats,Huddinge,Sweden,Stockholm,North,Consumer,Office Supplies,Immediate,Labels,"Novimex File Folder Labels, Laser Printer Compatible",7,15,14,29
3386,8/2/2020,Joel Peters,Krefeld,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Economy,Bookcases,"Safco Stackable Bookrack, Pine",5,168,508,676
3387,8/2/2020,Judith Franke,Bracknell,United Kingdom,England,North,Home Office,Office Supplies,Economy,Labels,"Hon Color Coded Labels, Laser Printer Compatible",2,3,23,26
3388,8/2/2020,Kayleigh Farmer,Palma de Mallorca,Spain,Balearic Islands,South,Consumer,Office Supplies,Economy Plus,Appliances,"Breville Microwave, Silver",2,307,298,605
3389,8/2/2020,Daniel Hamilton,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Technology,Economy Plus,Copiers,"Sharp Copy Machine, High-Speed",3,351,259,610
3390,8/2/2020,Imogen Symon,Le Petit-Quevilly,France,Normandy,Central,Consumer,Furniture,Priority,Bookcases,"Bush Classic Bookcase, Metal",3,465,648,1113
3391,8/2/2020,Blake Lymburner,Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Priority,Art,"Sanford Sketch Pad, Easy-Erase",3,135,2,137
3392,8/2/2020,Amber Adams,Leeds,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Ibico Index Tab, Economy",2,11,10,21
3393,8/2/2020,Harry Ahmed,Brive-la-Gaillarde,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Binder, Economy",3,0,39,39
3394,8/2/2020,Lola Dale,Bari,Italy,Apulia,South,Consumer,Technology,Economy,Copiers,"Canon Ink, Laser",2,76,218,294
3395,8/2/2020,Benjamin Humphries,Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Economy,Bookcases,"Safco Stackable Bookrack, Mobile",5,291,379,670
3396,8/3/2020,Mark Westfall,Florence,Italy,Tuscany,South,Consumer,Office Supplies,Priority,Binders,"Wilson Jones 3-Hole Punch, Economy",2,27,29,56
3397,8/3/2020,Mary Parker,Paisley,United Kingdom,Scotland,North,Corporate,Office Supplies,Economy Plus,Storage,"Smead Folders, Single Width",6,36,69,105
3398,8/4/2020,Bonnie Wilson,Mijas,Spain,Andalusía,South,Corporate,Office Supplies,Economy,Appliances,"KitchenAid Toaster, Black",2,79,91,170
3399,8/4/2020,Lucas Wood,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Priority,Labels,"Smead Legal Exhibit Labels, Alphabetical",1,10,1,11
3400,8/4/2020,Alexandra Whitehouse,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Supplies,"Fiskars Ruler, Serrated",3,25,5,30
3401,8/4/2020,David Harney,Madrid,Spain,Madrid,South,Corporate,Furniture,Economy,Bookcases,"Bush Stackable Bookrack, Pine",1,84,41,125
3402,8/4/2020,Aidan Rowe,Turin,Italy,Piedmont,South,Consumer,Office Supplies,Economy,Supplies,"Fiskars Box Cutter, Steel",4,44,96,140
3403,8/4/2020,Victor Kron,Sarcelles,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Ibico Index Tab, Clear",9,11,64,75
3404,8/4/2020,Kai Ford,Ratingen,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Bookcases,"Safco Stackable Bookrack, Traditional",3,153,248,401
3405,8/4/2020,Harry Nelson,Sant Boi de Llobregat,Spain,Catalonia,South,Consumer,Furniture,Economy Plus,Chairs,"SAFCO Bag Chairs, Set of Two",2,21,62,83
3406,8/4/2020,Patricia Smith,Bergen,Norway,Hordaland,North,Corporate,Furniture,Economy,Chairs,"Hon Swivel Stool, Set of Two",8,498,829,1327
3407,8/4/2020,Rachel Norton,Fontenay-sous-Bois,France,Ile-de-France,Central,Corporate,Furniture,Economy,Tables,"Bevis Round Table, with Bottom Storage",2,444,230,674
3408,8/5/2020,Joseph Banks,Chartres,France,Centre-Val de Loire,Central,Consumer,Office Supplies,Economy,Labels,"Avery File Folder Labels, Alphabetical",2,1,17,18
3409,8/5/2020,Kyle Nash,Upplands Väsby,Sweden,Stockholm,North,Consumer,Technology,Economy Plus,Phones,"Nokia Office Telephone, Cordless",2,3,65,68
3410,8/5/2020,Minnie Cash,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Economy,Binders,"Ibico 3-Hole Punch, Clear",4,36,24,60
3411,8/6/2020,Casey Beckett,Fresnes,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Paper,"Green Bar Message Books, Multicolor",7,74,102,176
3412,8/6/2020,Leah Marsh,Kristiansand,Norway,Vest-Agder,North,Corporate,Office Supplies,Immediate,Envelopes,"Ames Interoffice Envelope, with clear poly window",4,139,56,195
3413,8/6/2020,Jude Leonard,Levallois-Perret,France,Ile-de-France,Central,Consumer,Technology,Priority,Accessories,"SanDisk Router, Programmable",6,1374,173,1547
3414,8/6/2020,Jennifer Douglas,Gloucester,United Kingdom,England,North,Corporate,Furniture,Economy,Furnishings,"Eldon Door Stop, Black",5,161,15,176
3415,8/6/2020,Ava Giles,Stoke-on-Trent,United Kingdom,England,North,Corporate,Technology,Economy,Accessories,"Belkin Router, USB",2,254,264,518
3416,8/6/2020,Carrie Boots,Barcelona,Spain,Catalonia,South,Corporate,Technology,Economy,Copiers,"Brother Ink, High-Speed",5,3,725,728
3417,8/6/2020,Toni Lanz,Getafe,Spain,Madrid,South,Consumer,Technology,Economy,Machines,"Epson Printer, Red",2,334,134,468
3418,8/6/2020,Natasha Heane,Stavanger,Norway,Rogaland,North,Home Office,Office Supplies,Economy,Art,"Sanford Canvas, Easy-Erase",2,77,25,102
3419,8/6/2020,Jasmine Slater,Paris,France,Ile-de-France,Central,Corporate,Furniture,Economy Plus,Tables,"Barricks Round Table, with Bottom Storage",5,362,1268,1630
3420,8/6/2020,Anna Leal,Solingen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Appliances,"Cuisinart Microwave, Silver",2,138,365,503
3421,8/7/2020,Jade Howe,London,United Kingdom,England,North,Corporate,Furniture,Economy,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",8,1053,165,1218
3422,8/7/2020,Mason Adams,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Binders,"Acco Binding Machine, Durable",6,194,90,284
3423,8/7/2020,Brooke Hodgson,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy,Storage,"Fellowes Folders, Single Width",1,15,1,16
3424,8/7/2020,Elise Godfrey,Coventry,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"Stanley Markers, Easy-Erase",8,36,144,180
3425,8/7/2020,Erick Tanner,Getafe,Spain,Madrid,South,Corporate,Office Supplies,Economy,Art,"BIC Markers, Water Color",2,43,16,59
3426,8/7/2020,Elise Godfrey,Harrow,United Kingdom,England,North,Consumer,Office Supplies,Priority,Envelopes,"GlobeWeis Clasp Envelope, Recycled",3,16,10,26
3427,8/7/2020,Jean Crowley,Drammen,Norway,Buskerud,North,Corporate,Office Supplies,Economy Plus,Binders,"Ibico Binder Covers, Clear",2,18,8,26
3428,8/7/2020,Libby McDonald,Parma,Italy,Emilia-Romagna,South,Home Office,Furniture,Economy,Bookcases,"Sauder Stackable Bookrack, Pine",4,417,176,593
3429,8/7/2020,Archer Hort,Dublin,Ireland,Dublin,North,Consumer,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Blue",3,37,7,44
3430,8/7/2020,Ashley Baldwinson,Menton,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Furniture,Economy Plus,Chairs,"SAFCO Rocking Chair, Red",2,99,144,243
3431,8/8/2020,Corey Norton,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Fasteners,"OIC Rubber Bands, Metal",6,75,28,103
3432,8/8/2020,Lamar Lockhart,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Technology,Economy,Accessories,"SanDisk Router, Programmable",3,222,552,774
3433,8/8/2020,Isabelle Gould,Cork,Ireland,Cork,North,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Refrigerator, White",3,453,294,747
3434,8/8/2020,Lucas Northcott,Wiesbaden,Germany,Hesse,Central,Consumer,Office Supplies,Economy Plus,Storage,"Smead Trays, Wire Frame",3,19,109,128
3435,8/8/2020,Sophie Franklin,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pens, Easy-Erase",3,28,9,37
3436,8/8/2020,Mohammed Arnold,Bilbao,Spain,Basque Country,South,Consumer,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Red",3,741,362,1103
3437,8/8/2020,Koby Ricketson,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Economy Plus,Storage,"Rogers Folders, Wire Frame",2,17,13,30
3438,8/8/2020,Charlie Power,Essen,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Storage,"Fellowes Lockers, Industrial",3,360,201,561
3439,8/9/2020,Max Ludwig,Pertuis,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Office Supplies,Economy,Binders,"Acco 3-Hole Punch, Durable",4,89,37,126
3440,8/9/2020,Lewis Greenwood,Vichy,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Priority,Fasteners,"Stockwell Rubber Bands, Metal",5,72,9,81
3441,8/9/2020,Jett Osman,Laval,France,Pays de la Loire,Central,Home Office,Office Supplies,Economy,Binders,"Acco Binder Covers, Recycled",5,54,14,68
3442,8/11/2020,Georgia Blackburn,Angers,France,Pays de la Loire,Central,Corporate,Technology,Economy,Phones,"Apple Smart Phone, with Caller ID",1,330,213,543
3443,8/11/2020,Michael Watkins,Stoke-on-Trent,United Kingdom,England,North,Home Office,Furniture,Priority,Tables,"Lesro Computer Table, Fully Assembled",2,393,464,857
3444,8/11/2020,Phoebe Baines,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Home Office,Office Supplies,Economy,Art,"BIC Pens, Water Color",7,53,69,122
3445,8/11/2020,Alfonso Gomez,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Priority,Art,"BIC Sketch Pad, Blue",2,79,18,97
3446,8/11/2020,Alexandra Portus,Antwerp,Belgium,Antwerp,Central,Corporate,Furniture,Economy,Bookcases,"Sauder 3-Shelf Cabinet, Pine",3,307,197,504
3447,8/11/2020,Kazuko Mason,Rillieux-la-Pape,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Economy,Appliances,"Hamilton Beach Stove, Silver",4,274,1681,1955
3448,8/11/2020,Darcy St George,Rome,Italy,Lazio,South,Corporate,Furniture,Immediate,Chairs,"SAFCO Steel Folding Chair, Black",1,7,26,33
3449,8/11/2020,Ella Knopwood,Nacka,Sweden,Stockholm,North,Consumer,Furniture,Economy,Furnishings,"Advantus Photo Frame, Duo Pack",2,20,22,42
3450,8/12/2020,Madison Holloway,Bottrop,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Furnishings,"Tenex Light Bulb, Duo Pack",3,54,3,57
3451,8/12/2020,Ella Knopwood,Annecy,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Water Color",2,15,49,64
3452,8/12/2020,Jeremy Pilcher,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Priority,Binders,"Wilson Jones Binder Covers, Recycled",2,12,11,23
3453,8/12/2020,Hannah Conyers,Cormeilles-en-Parisis,France,Ile-de-France,Central,Home Office,Furniture,Economy Plus,Bookcases,"Dania Stackable Bookrack, Traditional",2,210,8,218
3454,8/12/2020,Kazuko Mason,Madrid,Spain,Madrid,South,Home Office,Office Supplies,Economy,Storage,"Eldon Folders, Wire Frame",4,46,12,58
3455,8/12/2020,Elijah Ruatoka,Zurich,Switzerland,Zürich,Central,Home Office,Office Supplies,Economy,Binders,"Wilson Jones 3-Hole Punch, Economy",2,31,25,56
3456,8/12/2020,Niamh Mann,Shrewsbury,United Kingdom,England,North,Consumer,Office Supplies,Economy,Appliances,"Hoover Toaster, White",4,285,42,327
3457,8/12/2020,Rachel Tyler,St. Gallen,Switzerland,St. Gallen,Central,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Thumb Tacks, 12 Pack",4,17,33,50
3458,8/13/2020,Taj Knetes,Offenburg,Germany,Baden-Württemberg,Central,Consumer,Furniture,Economy,Bookcases,"Safco Stackable Bookrack, Pine",9,382,836,1218
3459,8/13/2020,Kelly Long,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Art,"Sanford Markers, Fluorescent",5,9,114,123
3460,8/13/2020,Lester Wimmer,Geneva,Switzerland,Geneva,Central,Consumer,Office Supplies,Immediate,Binders,"Cardinal Binder Covers, Clear",3,23,11,34
3461,8/13/2020,Ella Troy,Swindon,United Kingdom,England,North,Home Office,Office Supplies,Economy,Binders,"Ibico Binding Machine, Clear",4,125,79,204
3462,8/13/2020,Lily Skurrie,Doncaster,United Kingdom,England,North,Corporate,Furniture,Immediate,Furnishings,"Tenex Door Stop, Erganomic",4,105,14,119
3463,8/13/2020,Lilly Le Grand,Munich,Germany,Bavaria,Central,Home Office,Office Supplies,Immediate,Storage,"Eldon Trays, Single Width",2,65,21,86
3464,8/13/2020,Alexandra Macdonald,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Blue",5,42,74,116
3465,8/14/2020,Dylan Dry,Bedford,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Art,"Boston Highlighters, Blue",2,10,28,38
3466,8/14/2020,Ethan Howarth,Menton,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Paper,"Eaton Parchment Paper, Premium",2,1,26,27
3467,8/14/2020,Harvey Daniels,Chiclana de la Frontera,Spain,Andalusía,South,Consumer,Technology,Economy,Copiers,"Sharp Wireless Fax, High-Speed",6,1758,367,2125
3468,8/14/2020,Robert James,Cardiff,United Kingdom,Wales,North,Home Office,Office Supplies,Economy,Storage,"Smead Box, Industrial",1,2,9,11
3469,8/14/2020,Dylan O'Halloran,Odense,Denmark,South Denmark,North,Home Office,Office Supplies,Economy,Art,"BIC Sketch Pad, Fluorescent",1,18,7,25
3470,8/14/2020,Chloe Landale,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Priority,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",1,48,5,53
3471,8/14/2020,John Kemp,Como,Italy,Lombardy,South,Home Office,Technology,Economy,Machines,"Konica Inkjet, Wireless",7,47,1269,1316
3472,8/14/2020,Isabelle Macghey,Bottrop,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Labels,"Avery Legal Exhibit Labels, Adjustable",8,29,45,74
3473,8/15/2020,Harriet Chadwick,Madrid,Spain,Madrid,South,Corporate,Office Supplies,Priority,Paper,"SanDisk Cards & Envelopes, Multicolor",2,95,5,100
3474,8/15/2020,David Arnold,Trieste,Italy,Friuli-Venezia Giulia,South,Consumer,Office Supplies,Immediate,Supplies,"Acme Scissors, Serrated",5,23,88,111
3475,8/15/2020,Kyle Nash,Ceuta,Spain,Ceuta,South,Consumer,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Red",3,107,90,197
3476,8/15/2020,Amy Nixon,Rotterdam,Netherlands,South Holland,Central,Consumer,Office Supplies,Priority,Envelopes,"Ames Clasp Envelope, Set of 50",4,12,2,14
3477,8/15/2020,Amy Pritchard,Oosterhout,Netherlands,North Brabant,Central,Consumer,Office Supplies,Priority,Art,"Boston Markers, Fluorescent",4,36,19,55
3478,8/16/2020,Tyson Ebden,Oviedo,Spain,Asturias,South,Consumer,Office Supplies,Economy,Binders,"Avery Index Tab, Durable",5,11,22,33
3479,8/16/2020,Elijah Sodeman,Cesena,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Fasteners,"Advantus Staples, Bulk Pack",3,28,5,33
3480,8/16/2020,Ethel Cole,Berne,Switzerland,Bern,Central,Home Office,Furniture,Priority,Bookcases,"Bush 3-Shelf Cabinet, Pine",2,80,209,289
3481,8/16/2020,Lloyd Barnes,Alphen aan den Rijn,Netherlands,South Holland,Central,Corporate,Office Supplies,Economy,Envelopes,"Kraft Interoffice Envelope, Recycled",5,83,31,114
3482,8/16/2020,Jeremy Pilcher,The Hague,Netherlands,South Holland,Central,Corporate,Office Supplies,Priority,Storage,"Eldon Shelving, Blue",2,1,47,48
3483,8/18/2020,Ginger Owens,Bagneux,France,Ile-de-France,Central,Consumer,Furniture,Immediate,Chairs,"SAFCO Steel Folding Chair, Black",3,215,10,225
3484,8/18/2020,Gary Crume,Borken,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Immediate,Art,"Boston Canvas, Easy-Erase",1,51,3,54
3485,8/18/2020,Nicole Johns,Copenhagen,Denmark,Hovedstaden,North,Consumer,Technology,Economy,Accessories,"Belkin Keyboard, Bluetooth",2,6,78,84
3486,8/18/2020,Ella Dwyer-Gray,Meudon,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Storage,"Tenex File Cart, Industrial",3,25,337,362
3487,8/18/2020,Ella Dwyer-Gray,Nuremberg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy,Art,"Boston Markers, Easy-Erase",7,171,15,186
3488,8/18/2020,Victor Kron,Mainz,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Water Color",5,98,48,146
3489,8/18/2020,Ella Dwyer-Gray,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Labels,"Smead File Folder Labels, Adjustable",4,0,24,24
3490,8/18/2020,Maya Pamphlett,Pistoia,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Art,"Binney & Smith Canvas, Fluorescent",2,101,4,105
3491,8/18/2020,Katie Evenden,Almelo,Netherlands,Overijssel,Central,Corporate,Office Supplies,Economy,Binders,"Wilson Jones Binder, Recycled",4,11,16,27
3492,8/19/2020,Jose Gambino,Berlin,Germany,Berlin,Central,Corporate,Furniture,Priority,Chairs,"Novimex Swivel Stool, Adjustable",2,235,32,267
3493,8/19/2020,Kimberly Jones,Verona,Italy,Veneto,South,Corporate,Furniture,Economy,Bookcases,"Sauder Stackable Bookrack, Pine",5,141,600,741
3494,8/19/2020,Kian Thomson,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Rubber Bands, 12 Pack",1,11,5,16
3495,8/19/2020,Lola Hughes,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy Plus,Binders,"Wilson Jones Binding Machine, Recycled",7,328,17,345
3496,8/19/2020,Zara Loton,Leicester,United Kingdom,England,North,Corporate,Office Supplies,Economy,Appliances,"Hoover Refrigerator, Silver",2,993,61,1054
3497,8/19/2020,Georgina Storey,Villeneuve-d'Ascq,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Technology,Economy,Phones,"Samsung Smart Phone, Cordless",3,1230,399,1629
3498,8/19/2020,Jasmine Slater,Gothenburg,Sweden,Västra Götaland,North,Corporate,Office Supplies,Priority,Storage,"Smead File Cart, Single Width",4,121,136,257
3499,8/20/2020,Kazuko Mason,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Office Supplies,Economy,Binders,"Avery Binder, Clear",5,12,50,62
3500,8/20/2020,Blake Lymburner,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Acco Hole Reinforcements, Durable",2,6,9,15
3501,8/20/2020,Yasmin Higgins,Langenfeld,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Priority,Binders,"Wilson Jones Index Tab, Clear",3,17,1,18
3502,8/20/2020,Evie Rees,Fontenay-aux-Roses,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Storage,"Smead Shelving, Wire Frame",1,2,41,43
3503,8/20/2020,Koby Phillip,Milan,Italy,Lombardy,South,Consumer,Furniture,Immediate,Furnishings,"Eldon Frame, Erganomic",6,53,636,689
3504,8/20/2020,Angus Ibsch,Mantes-la-Ville,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Binders,"Ibico Binding Machine, Recycled",2,68,36,104
3505,8/20/2020,Henry Chandler,Nieuwegein,Netherlands,Utrecht,Central,Home Office,Furniture,Economy,Chairs,"Novimex Bag Chairs, Adjustable",3,54,19,73
3506,8/20/2020,Maya O'Sullivan,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Economy,Appliances,"Cuisinart Refrigerator, Black",2,376,120,496
3507,8/21/2020,Nelson Olsen,Moers,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Economy Plus,Bookcases,"Dania Library with Doors, Metal",3,866,111,977
3508,8/21/2020,Fredrick Beveridge,Ragusa,Italy,Sicily,South,Corporate,Office Supplies,Economy,Binders,"Ibico Hole Reinforcements, Recycled",3,10,12,22
3509,8/21/2020,Yasmin Higgins,Bar-le-Duc,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Binders,"Avery Binder Covers, Durable",2,21,4,25
3510,8/21/2020,Courtney Hancock,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Immediate,Binders,"Wilson Jones Binder, Clear",2,21,4,25
3511,8/21/2020,Kyle Beard,Rome,Italy,Lazio,South,Consumer,Office Supplies,Priority,Art,"BIC Markers, Easy-Erase",3,5,75,80
